"id","external_tracker_id","imei","server_date_time","tracker_date_time","latitude","longitude","sat_number","coord_correctness","altitude","speed","direction","fuel_level","coolant_temperature","engine_speed","package_uid"
353732,1827,"862057047615627","2023-08-23 00:05:10.412676+00","2023-08-21 10:51:25+00",45.259171,43.113638,12,0,315,5.9,201.7,88,102,948,"704bfb6d-150d-4c5e-ba5d-49d99d96a273"
353736,1827,"862057047615627","2023-08-23 00:05:49.306576+00","2023-08-21 10:51:29+00",45.259176,43.113531,12,0,315,14.2,299.5,88,104,1435,"464252f0-3400-4e39-ab1f-2a78ec63f7e5"
353737,1827,"862057047615627","2023-08-23 00:05:59.451227+00","2023-08-21 10:51:28+00",45.259161,43.113571,12,0,315,10.7,278.8,88,104,707,"464252f0-3400-4e39-ab1f-2a78ec63f7e5"
353738,1827,"862057047615627","2023-08-23 00:06:09.17409+00","2023-08-21 10:51:27+00",45.259158,43.113606,12,0,315,6.1,240.1,88,103,787,"464252f0-3400-4e39-ab1f-2a78ec63f7e5"
353742,1827,"862057047615627","2023-08-23 00:06:47.902228+00","2023-08-21 10:51:41+00",45.25933,43.112225,12,0,315,46.3,271.2,88,103,2166,"32cac0c1-f3b1-44b6-9a49-f97ea04d4d79"
353743,1827,"862057047615627","2023-08-23 00:06:57.548358+00","2023-08-21 10:51:36+00",45.259321,43.112945,12,0,315,33.7,275.5,88,102,2456,"32cac0c1-f3b1-44b6-9a49-f97ea04d4d79"
353744,1827,"862057047615627","2023-08-23 00:07:07.721546+00","2023-08-21 10:51:34+00",45.259293,43.113176,12,0,315,30.9,285.2,88,103,1914,"32cac0c1-f3b1-44b6-9a49-f97ea04d4d79"
353745,1827,"862057047615627","2023-08-23 00:07:17.716653+00","2023-08-21 10:51:32+00",45.25925,43.113361,12,0,315,22.5,293.5,88,104,1790,"32cac0c1-f3b1-44b6-9a49-f97ea04d4d79"
353746,1827,"862057047615627","2023-08-23 00:07:27.245298+00","2023-08-21 10:51:31+00",45.259226,43.11343,12,0,315,18.1,301.5,88,104,2217,"32cac0c1-f3b1-44b6-9a49-f97ea04d4d79"
353747,1827,"862057047615627","2023-08-23 00:07:37.182876+00","2023-08-21 10:51:30+00",45.259201,43.113485,12,0,315,17.5,309.2,88,103,1674,"32cac0c1-f3b1-44b6-9a49-f97ea04d4d79"
353749,1827,"862057047615627","2023-08-23 00:07:56.591786+00","2023-08-21 10:51:51+00",45.259363,43.110293,12,0,316,61.1,268.7,88,104,2208,"06a5d0e7-11d5-4bd5-89af-2db8156e89ad"
353750,1827,"862057047615627","2023-08-23 00:08:06.297777+00","2023-08-21 10:51:46+00",45.259361,43.11132,12,0,315,54.2,271.3,88,104,2646,"06a5d0e7-11d5-4bd5-89af-2db8156e89ad"
353753,1827,"862057047615627","2023-08-23 00:08:35.302005+00","2023-08-21 10:51:56+00",45.259331,43.109158,12,0,316,65.7,268.2,88,104,2399,"2f86c2fb-323d-4012-be4c-9aa16a36e539"
353780,1827,"862057047615627","2023-08-23 00:13:00.105623+00","2023-08-21 10:52:01+00",45.259298,43.107943,12,0,316,70.3,268,88,105,2573,"3804999e-71e0-4ec4-aa40-cd3d09b54da7"
353794,1827,"862057047615627","2023-08-23 00:15:16.539548+00","2023-08-21 10:52:06+00",45.259288,43.106661,12,0,317,72.9,269.5,88,106,2701,"e8a84a0b-2712-49cb-8811-68ad59c241d5"
353846,1827,"862057047615627","2023-08-23 00:23:42.052618+00","2023-08-21 10:52:12+00",45.259276,43.105083,12,0,317,74.4,269.2,86,106,2745,"5d356126-56da-48a3-a17b-b235ccae804d"
353847,1827,"862057047615627","2023-08-23 00:23:52.124953+00","2023-08-21 10:52:11+00",45.25928,43.105611,12,0,317,74.2,269,88,106,2751,"5d356126-56da-48a3-a17b-b235ccae804d"
353860,1827,"862057047615627","2023-08-23 00:25:59.851438+00","2023-08-21 10:52:22+00",45.259195,43.102628,12,0,318,59.6,266.8,86,106,2268,"549d5088-921b-4ba2-b318-8ce1dcebcca1"
353861,1827,"862057047615627","2023-08-23 00:26:09.54703+00","2023-08-21 10:52:17+00",45.25924,43.10378,12,0,318,71.6,267.7,86,106,2682,"549d5088-921b-4ba2-b318-8ce1dcebcca1"
353863,1827,"862057047615627","2023-08-23 00:26:28.864505+00","2023-08-21 10:52:37+00",45.259156,43.100478,12,0,319,42.5,268,86,104,2017,"7b3c2876-f71c-431d-90e9-06db0845f5ec"
353864,1827,"862057047615627","2023-08-23 00:26:38.593078+00","2023-08-21 10:52:32+00",45.259195,43.101115,12,0,319,29.6,266.5,86,104,1030,"7b3c2876-f71c-431d-90e9-06db0845f5ec"
353865,1827,"862057047615627","2023-08-23 00:26:48.208242+00","2023-08-21 10:52:27+00",45.259201,43.101705,12,0,319,42.2,272,86,106,1721,"7b3c2876-f71c-431d-90e9-06db0845f5ec"
353869,1827,"862057047615627","2023-08-23 00:27:27.004751+00","2023-08-21 10:52:42+00",45.259158,43.09962,12,0,319,52.7,271.2,86,105,1895,"2b981451-04df-44aa-a90d-0f35046a82ff"
353872,1827,"862057047615627","2023-08-23 00:27:57.361597+00","2023-08-21 10:52:47+00",45.259163,43.0988,12,0,318,61.4,270.2,86,105,2307,"4ab2a0dd-a584-4b05-9700-e2da2a4db26d"
353875,1827,"862057047615627","2023-08-23 00:28:27.387439+00","2023-08-21 10:52:52+00",45.259166,43.09737,12,0,318,71.6,269.8,86,106,2618,"25819b96-c639-4dfd-aaf6-5f01ecdfcd62"
353879,1827,"862057047615627","2023-08-23 00:29:06.405892+00","2023-08-21 10:52:57+00",45.25915,43.096151,12,0,319,63.3,267.8,86,106,797,"bf83524c-9c2c-4b29-9eec-798ba5ebd443"
353880,1827,"862057047615627","2023-08-23 00:29:16.489483+00","2023-08-21 10:53:02+00",45.25909,43.095305,12,0,321,38.8,264.3,86,107,811,"84fa35a5-f1fe-4488-8cc6-505b0a2a2c15"
353884,1827,"862057047615627","2023-08-23 00:29:55.322938+00","2023-08-21 10:53:07+00",45.259071,43.094743,12,0,322,27.7,265.2,86,107,811,"73875183-cecc-40de-9ebe-b5e8bfd9e960"
353889,1827,"862057047615627","2023-08-23 00:30:44.134282+00","2023-08-21 10:53:12+00",45.259068,43.094188,12,0,320,38.5,273.1,86,107,1638,"48ab672d-2da7-47a0-8181-297b1c63f168"
353892,1827,"862057047615627","2023-08-23 00:31:13.726089+00","2023-08-21 10:53:17+00",45.259118,43.093378,12,0,321,51.6,271,86,106,2473,"ab00e81c-8b2b-4b67-8682-95363d02c112"
353894,1827,"862057047615627","2023-08-23 00:31:33.140417+00","2023-08-21 10:53:22+00",45.25912,43.092366,12,0,321,61.8,269.7,86,105,2208,"bce5f115-b7d3-4336-84e9-a716b17aae7f"
353899,1827,"862057047615627","2023-08-23 00:32:22.077404+00","2023-08-21 10:53:27+00",45.259113,43.091213,12,0,321,65.9,269.9,86,106,2424,"49d0afcd-610e-45a9-b0b0-65faafbb8484"
353902,1827,"862057047615627","2023-08-23 00:32:51.684824+00","2023-08-21 10:53:32+00",45.259105,43.09027,12,0,322,67.9,268.3,86,107,2504,"d820e79c-8570-4bde-8bf6-f97b6b364dc2"
353904,1827,"862057047615627","2023-08-23 00:33:11.228631+00","2023-08-21 10:53:37+00",45.259088,43.088816,12,0,322,68.3,268.9,86,107,2525,"cb60b88d-d9a5-46c3-93cb-38345b73ce2d"
353909,1827,"862057047615627","2023-08-23 00:34:00.086679+00","2023-08-21 10:53:42+00",45.259075,43.087606,12,0,322,67.9,268.9,86,107,2515,"99ce7792-1e13-4f36-97ba-9575cc383988"
353910,1827,"862057047615627","2023-08-23 00:34:09.938618+00","2023-08-21 10:53:47+00",45.259063,43.086638,12,0,323,68.3,268.7,86,107,2523,"ca9b625a-f500-427b-9057-6fdadf6305cd"
353913,1827,"862057047615627","2023-08-23 00:34:40.502184+00","2023-08-21 10:53:52+00",45.259043,43.085191,12,0,324,67.9,269.2,86,107,2510,"a4b077d1-077a-43a9-a48c-1f287306d6f6"
353915,1827,"862057047615627","2023-08-23 00:35:00.773347+00","2023-08-21 10:53:57+00",45.259033,43.083983,12,0,325,68.3,269.8,86,107,2528,"60f58937-be1e-40df-8b63-9f5278acd3f3"
353921,1827,"862057047615627","2023-08-23 00:35:59.528776+00","2023-08-21 10:54:02+00",45.259023,43.083003,12,0,325,69.6,269.4,86,106,2563,"33597ae6-5dc9-4c4a-a31b-a8de89b52acb"
353923,1827,"862057047615627","2023-08-23 00:36:19.131224+00","2023-08-21 10:54:07+00",45.259011,43.081515,12,0,325,70.1,269,86,106,2606,"c6c74072-c946-44d2-8f55-1f6cc5890e94"
353929,1827,"862057047615627","2023-08-23 00:37:17.762367+00","2023-08-21 10:54:12+00",45.258993,43.080275,12,0,326,69.8,268.3,86,106,2574,"2a3092d4-da30-4715-a475-1edf45385ba7"
353932,1827,"862057047615627","2023-08-23 00:37:47.273467+00","2023-08-21 10:54:17+00",45.258978,43.07905,12,0,327,68.3,269.1,86,106,2528,"3a9f5247-dde1-4933-ac25-ff006c606135"
353935,1827,"862057047615627","2023-08-23 00:38:16.699652+00","2023-08-21 10:54:22+00",45.25897,43.077878,12,0,327,63.3,269.6,86,106,2388,"c7b26833-61f4-4f3b-a460-02525489a732"
353936,1827,"862057047615627","2023-08-23 00:38:26.452683+00","2023-08-21 10:54:27+00",45.258975,43.076828,12,0,327,54.6,272.2,86,106,2072,"9bc49987-cdb4-4086-aabe-62d2599b6f28"
353941,1827,"862057047615627","2023-08-23 00:39:16.96108+00","2023-08-21 10:54:32+00",45.25902,43.076056,12,0,327,32.9,282,86,104,1325,"9d70abd8-5239-4f48-899a-6ff61d1f285f"
353943,1827,"862057047615627","2023-08-23 00:39:36.46139+00","2023-08-21 10:54:37+00",45.2591,43.07551,12,0,328,36.1,275.6,86,104,1713,"3cf21c81-9563-439e-bf9e-9fb2cd4f215b"
353944,1827,"862057047615627","2023-08-23 00:39:46.315596+00","2023-08-21 10:54:42+00",45.259116,43.07477,12,0,328,44.6,272.7,86,104,2203,"87f6c21f-442d-40dd-92d8-984b69b2d0f9"
353947,1827,"862057047615627","2023-08-23 00:40:15.678574+00","2023-08-21 10:54:47+00",45.259145,43.073995,12,0,328,43.3,270.2,86,104,2157,"d14ee6ff-a7af-47ce-a2f7-07bba63ce0fd"
353952,1827,"862057047615627","2023-08-23 00:41:06.005501+00","2023-08-21 10:54:50+00",45.259121,43.073526,12,0,328,44.4,262.3,86,104,2206,"0b69965e-fe52-4cb4-9bed-d8ce11f2196d"
353955,1827,"862057047615627","2023-08-23 00:41:35.211308+00","2023-08-21 10:54:55+00",45.259001,43.072736,12,0,328,45.9,263.6,86,104,2289,"2365c131-51cd-4f2e-948d-93a32081592c"
353958,1827,"862057047615627","2023-08-23 00:42:05.138169+00","2023-08-21 10:55:00+00",45.258968,43.071858,12,0,328,54.8,268.1,86,104,2616,"c29cf7fb-cd53-466b-b752-ae8d2bc9d3d7"
353960,1827,"862057047615627","2023-08-23 00:42:24.636139+00","2023-08-21 10:55:05+00",45.25898,43.070763,12,0,327,67.2,271.7,86,104,2390,"b5142d04-3f4e-4b3a-a7f1-1c386afbdeb0"
353964,1827,"862057047615627","2023-08-23 00:43:04.34564+00","2023-08-21 10:55:10+00",45.259016,43.069506,12,0,327,73.5,272.5,86,106,2685,"8f90c479-1c6c-46cb-986b-bcfde7869e2b"
353967,1827,"862057047615627","2023-08-23 00:43:33.346885+00","2023-08-21 10:55:15+00",45.259055,43.06821,12,0,327,72.7,272.5,86,107,2688,"0872abe2-b67e-4673-9770-030c19d986e7"
353969,1827,"862057047615627","2023-08-23 00:43:53.243069+00","2023-08-21 10:55:20+00",45.259075,43.066941,12,0,327,70.9,270.7,86,106,2614,"59face1e-b27a-4a06-acd5-0c23a8d30d82"
353971,1827,"862057047615627","2023-08-23 00:44:13.551056+00","2023-08-21 10:55:25+00",45.259085,43.065673,12,0,326,72.4,271,86,106,2670,"b0a29b13-4f50-498e-809c-cdffb2b628ea"
353972,1827,"862057047615627","2023-08-23 00:44:23.20308+00","2023-08-21 10:55:30+00",45.259101,43.064635,12,0,326,75,271.3,86,106,2041,"a12ca32a-c565-47a2-bfc6-8d591a2d6ff2"
353975,1827,"862057047615627","2023-08-23 00:44:52.25615+00","2023-08-21 10:55:35+00",45.259133,43.062996,12,0,325,78.5,271.5,86,106,2106,"a61e5cd2-5474-41c8-a158-badff792b5ad"
353983,1827,"862057047615627","2023-08-23 00:46:11.552062+00","2023-08-21 10:55:40+00",45.259146,43.061595,12,0,324,79.6,270.3,86,106,2138,"9ae5b000-314f-41d9-aa9a-455435b1d415"
353985,1827,"862057047615627","2023-08-23 00:46:31.236605+00","2023-08-21 10:55:45+00",45.259163,43.060176,12,0,323,80.1,271.4,86,106,2171,"59061e94-0a41-441b-bb46-3542a7f46539"
353987,1827,"862057047615627","2023-08-23 00:46:50.725283+00","2023-08-21 10:55:50+00",45.259191,43.058761,12,0,323,79.4,271.8,86,106,2158,"40657212-f0ab-4fc4-848b-170bc06d6245"
353989,1827,"862057047615627","2023-08-23 00:47:10.253745+00","2023-08-21 10:55:55+00",45.259221,43.057365,12,0,323,78.1,271.6,86,106,2130,"a140a505-ade4-4558-9e61-fd0f4f35ec0b"
353993,1827,"862057047615627","2023-08-23 00:47:50.377061+00","2023-08-21 10:56:00+00",45.259245,43.055973,12,0,323,79,271.1,86,105,2131,"51febf08-f26f-44e1-ac4c-5531052552da"
353997,1827,"862057047615627","2023-08-23 00:48:30.313168+00","2023-08-21 10:56:05+00",45.259276,43.054573,12,0,323,78.7,271.8,86,105,2141,"e5bffcd9-a553-4e26-a249-d7c9819163ac"
354002,1827,"862057047615627","2023-08-23 00:49:19.557701+00","2023-08-21 10:56:10+00",45.259295,43.053201,12,0,323,75.3,271.2,86,104,2032,"e2b5426f-5ac8-47a0-b3ea-7c6225099686"
354004,1827,"862057047615627","2023-08-23 00:49:39.147846+00","2023-08-21 10:56:15+00",45.259313,43.051951,12,0,323,66.1,273.1,86,104,1857,"dfb4a316-1ae4-42dc-a280-8f5ec2ef9de6"
354007,1827,"862057047615627","2023-08-23 00:50:08.495096+00","2023-08-21 10:56:24+00",45.259193,43.050653,12,0,325,32.9,203.6,86,104,1356,"6de15b43-59a6-417d-8da3-b475f07c8b11"
354008,1827,"862057047615627","2023-08-23 00:50:18.103274+00","2023-08-21 10:56:23+00",45.259265,43.050706,12,0,325,30.9,221.5,86,104,997,"6de15b43-59a6-417d-8da3-b475f07c8b11"
354009,1827,"862057047615627","2023-08-23 00:50:27.72301+00","2023-08-21 10:56:22+00",45.259318,43.050786,12,0,324,31.6,238.6,86,104,1035,"6de15b43-59a6-417d-8da3-b475f07c8b11"
354010,1827,"862057047615627","2023-08-23 00:50:37.432662+00","2023-08-21 10:56:21+00",45.259353,43.050886,12,0,324,33.3,254.9,86,104,1103,"6de15b43-59a6-417d-8da3-b475f07c8b11"
354011,1827,"862057047615627","2023-08-23 00:50:47.207114+00","2023-08-21 10:56:20+00",45.25937,43.051008,12,0,324,39,269.9,86,104,1317,"6de15b43-59a6-417d-8da3-b475f07c8b11"
354013,1827,"862057047615627","2023-08-23 00:51:07.183591+00","2023-08-21 10:56:25+00",45.259106,43.050623,12,0,325,35.9,190,86,104,1624,"36b0b194-28ac-43be-853d-b69cceac603a"
354018,1827,"862057047615627","2023-08-23 00:51:56.076151+00","2023-08-21 10:56:35+00",45.258773,43.050558,12,0,328,2.9,190.6,86,103,1264,"964a8314-dae4-43cb-813d-7c52e53b737a"
354019,1827,"862057047615627","2023-08-23 00:52:06.374558+00","2023-08-21 10:56:30+00",45.258836,43.050583,12,0,327,7.4,196.7,86,103,932,"964a8314-dae4-43cb-813d-7c52e53b737a"
354021,1827,"862057047615627","2023-08-23 00:52:26.314519+00","2023-08-21 10:56:41+00",45.258748,43.050555,12,0,329,7.5,192.2,86,104,2258,"443e6114-1b37-405b-a4d8-ff049f86507b"
354022,1827,"862057047615627","2023-08-23 00:52:36.542898+00","2023-08-21 10:56:40+00",45.258761,43.05056,12,0,328,3.1,180.8,86,104,1432,"443e6114-1b37-405b-a4d8-ff049f86507b"
354023,1827,"862057047615627","2023-08-23 00:52:46.445784+00","2023-08-21 10:56:44+00",45.258716,43.050585,12,0,329,4.8,152.8,86,104,1492,"892c8bb7-74e2-414b-80df-cee0bd0c58bc"
354024,1827,"862057047615627","2023-08-23 00:52:56.185574+00","2023-08-21 10:56:43+00",45.258726,43.05057,12,0,329,4.2,166.4,86,104,1159,"892c8bb7-74e2-414b-80df-cee0bd0c58bc"
354025,1827,"862057047615627","2023-08-23 00:53:06.05489+00","2023-08-21 10:56:42+00",45.258735,43.05056,12,0,329,4.2,179.3,86,104,1408,"892c8bb7-74e2-414b-80df-cee0bd0c58bc"
354026,1827,"862057047615627","2023-08-23 00:53:15.845411+00","2023-08-21 10:56:48+00",45.258626,43.05062,12,0,329,16.8,175.5,86,104,1584,"1688e23c-8dea-42a6-8288-4e8b02891590"
354027,1827,"862057047615627","2023-08-23 00:53:25.371449+00","2023-08-21 10:56:47+00",45.258666,43.050616,12,0,329,12.7,167.2,86,104,1358,"1688e23c-8dea-42a6-8288-4e8b02891590"
354028,1827,"862057047615627","2023-08-23 00:53:35.013576+00","2023-08-21 10:56:53+00",45.258298,43.05063,12,0,329,35.9,178.6,86,104,2332,"253bf1b9-f870-4dd4-ba75-66b2f4f260d8"
354040,1827,"862057047615627","2023-08-23 00:55:33.540505+00","2023-08-21 10:56:58+00",45.257776,43.050646,12,0,329,48.7,179.4,86,104,2299,"852b39fb-77a5-4c15-95bc-bcd879afe5eb"
354042,1827,"862057047615627","2023-08-23 00:55:53.585323+00","2023-08-21 10:57:03+00",45.25723,43.05065,12,0,329,57,179.4,86,104,2107,"a132e8df-87ec-47ec-b989-4bf492fccc04"
354045,1827,"862057047615627","2023-08-23 00:56:23.2235+00","2023-08-21 10:57:08+00",45.256273,43.050663,12,0,330,67,179.5,86,105,2453,"fc2cfedf-1d9a-43c1-8ca2-45ec380b98c8"
354047,1827,"862057047615627","2023-08-23 00:56:42.962115+00","2023-08-21 10:57:13+00",45.255405,43.050671,12,0,332,69,179.3,86,106,2538,"7e837482-4b80-4a97-a7e2-5572094aa6ee"
354049,1827,"862057047615627","2023-08-23 00:57:02.415019+00","2023-08-21 10:57:18+00",45.254518,43.050688,12,0,333,70.7,178.7,86,106,1921,"de77e837-7324-4d8e-9fed-23fa1ef9b4b0"
354051,1827,"862057047615627","2023-08-23 00:57:22.45172+00","2023-08-21 10:57:23+00",45.25363,43.050696,12,0,334,71.8,179.9,86,107,1927,"ec971ced-6fcb-41e2-baee-a86cc2182e55"
354053,1827,"862057047615627","2023-08-23 00:57:42.955549+00","2023-08-21 10:57:28+00",45.25273,43.0507,12,0,336,71.1,179.7,86,107,1945,"7b44d6ac-d9df-4d3d-aeb7-e4ba3a2cbb63"
354055,1827,"862057047615627","2023-08-23 00:58:02.583961+00","2023-08-21 10:57:33+00",45.251868,43.050713,12,0,338,67,179,86,106,1829,"95797fd1-c915-46fc-b776-c4580f8aed2d"
354058,1827,"862057047615627","2023-08-23 00:58:32.000235+00","2023-08-21 10:57:38+00",45.251043,43.050731,12,0,340,65.1,179.3,86,106,1770,"8899a7b5-6073-4116-8e1e-9cacd74cb063"
354061,1827,"862057047615627","2023-08-23 00:59:02.355197+00","2023-08-21 10:57:43+00",45.250233,43.050753,12,0,340,63.3,177.3,86,106,1754,"a348c73a-2f17-459f-9c09-d9a977bdb1d7"
354064,1827,"862057047615627","2023-08-23 00:59:32.000578+00","2023-08-21 10:57:48+00",45.249431,43.05076,12,0,342,64,180,86,106,1741,"b3aab7d6-2bc5-46b0-bbb7-aed301f233ad"
354067,1827,"862057047615627","2023-08-23 01:00:01.470704+00","2023-08-21 10:57:53+00",45.248621,43.050751,12,0,343,65.3,180.2,86,106,1755,"dd44f4aa-1d7d-4a41-a449-62dae2858562"
354073,1827,"862057047615627","2023-08-23 01:01:01.58645+00","2023-08-21 10:57:58+00",45.247788,43.05074,12,0,344,67.2,180.9,86,106,1806,"238b9eb1-e714-4b4b-9ca7-587ef9cda888"
354075,1827,"862057047615627","2023-08-23 01:01:21.229705+00","2023-08-21 10:58:03+00",45.246946,43.050738,12,0,344,67.7,180.1,86,105,1826,"f51012a3-33bb-4815-aebf-412c178c52bd"
354078,1827,"862057047615627","2023-08-23 01:01:50.602471+00","2023-08-21 10:58:08+00",45.246096,43.050761,12,0,345,67.7,178,86,106,1845,"04aefaec-c756-470d-865b-daf04f829196"
354082,1827,"862057047615627","2023-08-23 01:02:30.853329+00","2023-08-21 10:58:13+00",45.245421,43.050783,12,0,346,67,178.7,86,105,1819,"352c5254-4664-418a-97f7-af7683d3c777"
354085,1827,"862057047615627","2023-08-23 01:03:00.588814+00","2023-08-21 10:58:18+00",45.244421,43.05081,12,0,348,66.1,178.6,86,104,1797,"2829d4b4-92f8-45f0-8d2f-a3ec8e5d1973"
354086,1827,"862057047615627","2023-08-23 01:03:10.635318+00","2023-08-21 10:58:23+00",45.243593,43.050816,12,0,348,65.3,179.3,86,104,1786,"292c8b70-22bd-4b0f-b923-bc2645b5f949"
354089,1827,"862057047615627","2023-08-23 01:03:39.862841+00","2023-08-21 10:58:28+00",45.242788,43.050825,12,0,349,61.3,179.1,86,104,1724,"e7036a51-f2ee-4a47-9326-e54fc866752b"
354090,1827,"862057047615627","2023-08-23 01:03:49.503085+00","2023-08-21 10:58:33+00",45.242081,43.050846,12,0,350,48.1,178.1,86,104,934,"4dc85e46-ada8-4474-bad6-151e9501656c"
354093,1827,"862057047615627","2023-08-23 01:04:19.463502+00","2023-08-21 10:58:38+00",45.241641,43.050873,12,0,351,24,176.2,86,104,805,"29388ad4-bfb9-46f7-ab18-9984a5fa1bdd"
354100,1827,"862057047615627","2023-08-23 01:05:27.560068+00","2023-08-21 10:58:43+00",45.241345,43.050885,12,0,352,27.5,182.7,86,104,1832,"99699c50-a6f6-493f-a43b-8ee349aab173"
354102,1827,"862057047615627","2023-08-23 01:05:47.432261+00","2023-08-21 10:58:48+00",45.240986,43.050886,12,0,351,27.2,179.8,86,104,1401,"0eeb0efb-8fbf-4253-8088-2754e1458fc9"
354106,1827,"862057047615627","2023-08-23 01:06:26.691183+00","2023-08-21 10:58:58+00",45.240068,43.050915,12,0,351,45,180.5,86,104,2197,"15095b23-8509-47a4-9807-6c0f73270aeb"
354107,1827,"862057047615627","2023-08-23 01:06:36.432677+00","2023-08-21 10:58:53+00",45.240585,43.050903,12,0,351,37.4,180.2,86,103,1814,"15095b23-8509-47a4-9807-6c0f73270aeb"
354110,1827,"862057047615627","2023-08-23 01:07:05.896339+00","2023-08-21 10:59:03+00",45.239451,43.050926,12,0,352,53.5,179,86,104,1854,"0db24fad-4a61-4bc3-868d-82fa94cf6034"
354112,1827,"862057047615627","2023-08-23 01:07:26.244377+00","2023-08-21 10:59:08+00",45.23871,43.050935,12,0,353,63.7,180.1,86,104,2284,"393a19d4-bc29-467c-a50f-14be27265da4"
354116,1827,"862057047615627","2023-08-23 01:08:06.336136+00","2023-08-21 10:59:13+00",45.237868,43.050951,12,0,355,69.6,178.7,86,104,2542,"c157bc90-2861-4599-b4eb-3aea28ac48f6"
354118,1827,"862057047615627","2023-08-23 01:08:25.98403+00","2023-08-21 10:59:18+00",45.237155,43.050973,12,0,356,72.2,178.3,86,104,2666,"df68cf8c-4d1c-421b-90a2-a545b5c95751"
354121,1827,"862057047615627","2023-08-23 01:08:55.685976+00","2023-08-21 10:59:23+00",45.236051,43.05101,12,0,356,73.8,178.4,86,104,2137,"9268b790-ef87-4091-9386-2427bb31f42b"
354123,1827,"862057047615627","2023-08-23 01:09:15.724792+00","2023-08-21 10:59:28+00",45.235295,43.051043,12,0,357,76.6,178.2,86,104,2076,"c6bd6e8c-1dd8-4d9a-89e5-db22ed053064"
354126,1827,"862057047615627","2023-08-23 01:09:45.111083+00","2023-08-21 10:59:33+00",45.234131,43.051093,12,0,359,78.3,177.9,86,104,2122,"f186faed-0e67-4288-90bf-2f44e405a4b0"
354130,1827,"862057047615627","2023-08-23 01:10:24.092251+00","2023-08-21 10:59:38+00",45.233133,43.051141,12,0,360,81.1,178.1,86,104,2183,"541d4222-4359-48f2-8c7f-e594df3af106"
354133,1827,"862057047615627","2023-08-23 01:10:54.789391+00","2023-08-21 10:59:43+00",45.232103,43.051195,12,0,360,82.7,177.6,86,104,2245,"3cd3323c-b271-4fdd-a88d-684bc947bd9e"
354136,1827,"862057047615627","2023-08-23 01:11:24.315966+00","2023-08-21 10:59:48+00",45.231071,43.051261,12,0,360,81.8,178.3,86,104,2244,"2a4d90d9-2340-408d-9f7c-a84961813e3c"
